vendorid,passenger_count,trip_distance,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_date,pickup_time,dropoff_date,dropoff_time,total_time,cost_per_mile
2,1,1.43,14,228,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2019-01-01,00:28:12,2019-01-01,00:34:55,0 days 00:06:43,5.804195804195805
2,1,1.0,11,22,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2019-01-01,00:55:16,2019-01-01,01:01:05,0 days 00:05:49,7.3
1,2,11.0,181,239,1,40.0,0.5,0.5,10.33,0.0,0.3,51.63,2019-01-01,00:29:10,2019-01-01,01:23:09,0 days 00:53:59,4.693636363636364
2,1,1.5,161,229,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2019-01-01,00:20:30,2019-01-01,00:36:07,0 days 00:15:37,7.866666666666667
2,1,0.72,162,43,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2019-01-01,00:42:50,2019-01-01,00:51:48,0 days 00:08:58,11.527777777777779
2,1,2.6,43,137,1,13.0,0.5,0.5,2.14,0.0,0.3,16.44,2019-01-01,00:53:39,2019-01-02,00:51:48,-1 days +23:58:09,6.323076923076924
1,1,1.5,236,237,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,2019-01-01,00:16:33,2019-01-01,00:23:16,0 days 00:06:43,6.633333333333333
1,1,1.0,237,140,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2019-01-01,00:24:43,2019-01-01,00:30:13,0 days 00:05:30,7.3
1,1,0.6,140,237,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,2019-01-01,00:34:18,2019-01-01,00:38:47,0 days 00:04:29,12.583333333333334
1,1,1.9,237,238,1,9.5,0.5,0.5,3.2,0.0,0.3,14.0,2019-01-01,00:39:55,2019-01-01,00:51:01,0 days 00:11:06,7.36842105263158
1,1,1.9,238,237,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,2019-01-01,00:52:47,2019-01-01,00:59:52,0 days 00:07:05,5.86842105263158
1,1,1.3,162,107,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,2019-01-01,00:24:43,2019-01-01,00:37:30,0 days 00:12:47,9.96153846153846
1,1,0.8,107,79,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,2019-01-01,00:47:22,2019-01-01,00:55:16,0 days 00:07:54,11.687499999999998
1,1,3.8,113,142,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95,2019-01-01,00:59:36,2019-01-01,01:28:32,0 days 00:28:56,6.565789473684211
1,1,1.3,161,137,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2019-01-01,00:18:04,2019-01-01,00:25:32,0 days 00:07:28,6.384615384615385
1,2,0.4,164,170,4,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2019-01-01,00:40:33,2019-01-01,00:44:25,0 days 00:03:52,14.499999999999998
1,6,0.5,161,161,3,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2019-01-01,00:59:13,2019-01-01,01:01:44,0 days 00:02:31,10.6
1,2,4.3,229,223,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,2019-01-01,00:10:40,2019-01-01,00:27:11,0 days 00:16:31,4.023255813953488
2,6,3.58,211,48,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,2019-01-01,00:25:03,2019-01-01,01:02:07,0 days 00:37:04,6.787709497206704
1,2,2.1,158,107,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,2019-01-01,00:26:54,2019-01-01,00:49:47,0 days 00:22:53,7.523809523809524
2,1,1.11,13,231,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2019-01-01,00:18:00,2019-01-01,00:26:10,0 days 00:08:10,7.4774774774774775
2,1,5.63,113,238,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,2019-01-01,00:33:25,2019-01-01,01:07:18,0 days 00:33:53,5.392539964476021
1,1,0.8,79,79,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,2019-01-01,00:11:00,2019-01-01,00:15:28,0 days 00:04:28,9.45
1,1,3.7,107,87,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,2019-01-01,00:17:57,2019-01-01,00:27:43,0 days 00:09:46,4.635135135135134
1,1,5.4,261,142,1,20.5,0.5,0.5,5.45,0.0,0.3,27.25,2019-01-01,00:35:11,2019-01-01,00:58:40,0 days 00:23:29,5.046296296296296
1,1,1.8,211,232,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2019-01-01,00:12:48,2019-01-01,00:23:48,0 days 00:11:00,6.0
1,1,2.1,79,164,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,2019-01-01,00:31:53,2019-01-01,00:47:26,0 days 00:15:33,7.309523809523809
1,1,1.0,107,170,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,2019-01-01,00:54:38,2019-01-01,01:01:13,0 days 00:06:35,8.8
1,1,0.8,148,79,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,2019-01-01,00:00:58,2019-01-01,00:06:38,0 days 00:05:40,11.0
1,1,2.7,4,87,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,2019-01-01,00:14:58,2019-01-01,00:24:33,0 days 00:09:35,4.925925925925926
1,1,0.7,148,148,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,2019-01-01,00:31:12,2019-01-01,00:38:08,0 days 00:06:56,13.0
1,1,1.1,79,231,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,2019-01-01,00:43:21,2019-01-01,00:50:49,0 days 00:07:28,8.454545454545455
1,1,1.5,231,158,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,2019-01-01,00:54:14,2019-01-01,01:02:32,0 days 00:08:18,6.533333333333334
1,2,1.2,142,237,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2019-01-01,00:16:34,2019-01-01,00:24:45,0 days 00:08:11,6.916666666666668
1,2,1.9,237,262,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,2019-01-01,00:29:04,2019-01-01,00:36:33,0 days 00:07:29,5.86842105263158
1,1,5.8,236,244,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,2019-01-01,00:41:00,2019-01-01,00:59:50,0 days 00:18:50,3.6724137931034484
2,2,5.7,164,255,2,19.5,0.5,0.5,0.0,5.76,0.3,26.56,2019-01-01,00:20:53,2019-01-01,00:40:21,0 days 00:19:28,4.659649122807017
2,1,0.46,239,239,1,4.0,0.5,0.5,1.59,0.0,0.3,6.89,2019-01-01,00:06:30,2019-01-01,00:08:31,0 days 00:02:01,14.978260869565217
2,1,1.72,239,236,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2019-01-01,00:09:35,2019-01-01,00:17:05,0 days 00:07:30,5.406976744186047
2,1,1.6,236,239,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2019-01-01,00:18:42,2019-01-01,00:24:38,0 days 00:05:56,5.1875
1,1,2.1,142,43,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2021-01-01,00:30:10,2021-01-01,00:36:12,0 days 00:06:02,5.6190476190476195
1,1,0.2,238,151,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,2021-01-01,00:51:20,2021-01-01,00:52:19,0 days 00:00:59,21.499999999999996
1,1,14.7,132,165,1,42.0,0.5,0.5,8.65,0.0,0.3,51.95,2021-01-01,00:43:30,2021-01-01,01:11:06,0 days 00:27:36,3.534013605442177
1,0,10.6,138,132,1,29.0,0.5,0.5,6.05,0.0,0.3,36.35,2021-01-01,00:15:48,2021-01-01,00:31:01,0 days 00:15:13,3.429245283018868
2,1,4.94,68,33,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2021-01-01,00:31:49,2021-01-01,00:48:21,0 days 00:16:32,4.931174089068826
1,1,1.6,224,68,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2021-01-01,00:16:29,2021-01-01,00:24:30,0 days 00:08:01,8.84375
1,1,4.1,95,157,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,2021-01-01,00:00:28,2021-01-01,00:17:28,0 days 00:17:00,4.219512195121951
1,1,5.7,90,40,2,18.0,3.0,0.5,0.0,0.0,0.3,21.8,2021-01-01,00:12:29,2021-01-01,00:30:34,0 days 00:18:05,3.824561403508772
1,1,9.1,97,129,4,27.5,0.5,0.5,0.0,0.0,0.3,28.8,2021-01-01,00:39:16,2021-01-01,01:00:13,0 days 00:20:57,3.164835164835165
1,2,2.7,263,142,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2021-01-01,00:26:12,2021-01-01,00:39:46,0 days 00:13:34,7.018518518518518
2,3,6.11,164,255,1,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2021-01-01,00:15:52,2021-01-01,00:38:07,0 days 00:22:15,3.9770867430441896
2,2,1.21,255,80,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79,2021-01-01,00:46:36,2021-01-01,00:53:45,0 days 00:07:09,8.917355371900825
1,2,7.4,138,166,2,24.5,2.5,0.5,0.0,6.12,0.3,33.92,2021-01-01,00:10:46,2021-01-01,00:32:58,0 days 00:22:12,4.583783783783784
2,5,1.7,142,50,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2021-01-01,00:31:06,2021-01-01,00:38:52,0 days 00:07:46,8.329411764705883
2,5,0.81,50,142,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2021-01-01,00:42:11,2021-01-01,00:44:24,0 days 00:02:13,10.246913580246913
2,1,1.01,236,237,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2021-01-01,00:17:48,2021-01-01,00:21:55,0 days 00:04:07,10.198019801980198
2,1,0.73,142,239,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2021-01-01,00:33:38,2021-01-01,00:38:37,0 days 00:04:59,16.56164383561644
2,1,1.17,238,166,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2021-01-01,00:47:56,2021-01-01,00:52:53,0 days 00:04:57,10.564102564102564
2,1,0.78,239,238,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2021-01-01,00:04:21,2021-01-01,00:07:58,0 days 00:03:37,12.76923076923077
2,2,1.66,151,142,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2021-01-01,00:18:36,2021-01-01,00:27:10,0 days 00:08:34,7.409638554216868
2,3,0.93,239,142,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2021-01-01,00:43:41,2021-01-01,00:48:17,0 days 00:04:36,10.0
2,2,1.16,238,142,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2021-01-01,00:56:30,2021-01-01,01:02:03,0 days 00:05:33,10.206896551724139
1,0,2.2,249,137,3,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2021-01-01,00:16:27,2021-01-01,00:25:36,0 days 00:09:09,5.818181818181818
1,0,3.6,107,163,1,17.0,3.0,0.5,10.0,0.0,0.3,30.8,2021-01-01,00:37:59,2021-01-01,01:01:37,0 days 00:23:38,8.555555555555555
1,2,19.1,132,3,2,52.0,0.5,0.5,0.0,6.12,0.3,59.42,2021-01-01,00:37:40,2021-01-01,01:04:46,0 days 00:27:06,3.1109947643979057
1,1,5.4,48,226,2,20.0,3.0,0.5,0.0,0.0,0.3,23.8,2021-01-01,00:54:24,2021-01-01,01:16:33,0 days 00:22:09,4.407407407407407
2,4,3.15,238,162,1,12.5,0.5,0.5,2.0,0.0,0.3,18.3,2021-01-01,00:34:37,2021-01-01,00:47:22,0 days 00:12:45,5.80952380952381
2,1,4.65,4,43,1,17.0,0.5,0.5,2.0,0.0,0.3,22.8,2021-01-01,00:06:24,2021-01-01,00:23:40,0 days 00:17:16,4.903225806451613
2,1,4.07,48,41,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2021-01-01,00:35:17,2021-01-01,00:57:17,0 days 00:22:00,6.427518427518427
1,1,14.3,132,226,2,39.0,0.5,0.5,0.0,0.0,0.3,40.3,2021-01-01,00:24:30,2021-01-01,00:46:32,0 days 00:22:02,2.818181818181818
2,1,3.96,229,151,1,14.5,0.5,0.5,4.58,0.0,0.3,22.88,2021-01-01,00:13:44,2021-01-01,00:28:16,0 days 00:14:32,5.777777777777778
2,1,0.76,238,166,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2021-01-01,00:36:08,2021-01-01,00:38:29,0 days 00:02:21,7.63157894736842
2,2,0.64,151,238,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2021-01-01,00:43:03,2021-01-01,00:47:18,0 days 00:04:15,17.1875
1,4,3.0,138,82,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2021-01-01,00:06:08,2021-01-01,00:18:08,0 days 00:12:00,4.433333333333334
2,3,10.74,264,231,1,32.5,0.5,0.5,4.0,0.0,0.3,40.3,2021-01-01,00:19:57,2021-01-01,00:43:03,0 days 00:23:06,3.7523277467411544
2,1,2.62,263,142,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2021-01-01,00:20:13,2021-01-01,00:32:11,0 days 00:11:58,5.458015267175573
2,1,13.67,48,32,2,38.0,0.5,0.5,0.0,0.0,0.3,41.8,2021-01-01,00:55:13,2021-01-01,01:23:03,0 days 00:27:50,3.057790782735918
1,1,6.1,151,90,2,21.0,3.0,0.5,0.0,0.0,0.3,24.8,2021-01-01,00:25:09,2021-01-01,00:45:43,0 days 00:20:34,4.065573770491803
1,1,0.0,169,169,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-01,00:03:13,2021-01-01,00:03:19,0 days 00:00:06,0.0
1,1,0.0,238,42,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,2021-01-01,00:52:42,2021-01-01,01:04:49,0 days 00:12:07,0.0
1,1,2.0,137,140,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2021-01-01,00:08:51,2021-01-01,00:15:31,0 days 00:06:40,5.4
1,2,1.0,114,234,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2021-01-01,00:30:32,2021-01-01,00:34:12,0 days 00:03:40,9.3
2,1,1.98,100,229,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2021-01-01,00:03:48,2021-01-01,00:14:29,0 days 00:10:41,6.717171717171718
2,1,1.27,229,170,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2021-01-01,00:16:19,2021-01-01,00:21:49,0 days 00:05:30,7.716535433070867
2,1,1.66,48,239,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2021-01-01,00:47:17,2021-01-01,00:52:48,0 days 00:05:31,6.506024096385543
2,1,0.89,142,48,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2021-01-01,00:57:26,2021-01-01,01:01:27,0 days 00:04:01,9.887640449438203
2,1,4.85,137,256,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2021-01-01,00:03:09,2021-01-01,00:15:45,0 days 00:12:36,5.022680412371134
2,1,1.16,140,262,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2021-01-01,00:54:20,2021-01-01,00:59:17,0 days 00:04:57,8.879310344827587
1,1,1.4,264,238,1,6.5,3.0,0.5,2.0,0.0,0.3,12.3,2021-01-01,00:37:06,2021-01-01,00:42:58,0 days 00:05:52,8.785714285714286
2,5,2.01,170,114,1,9.0,0.5,0.5,2.0,0.0,0.3,14.8,2021-01-01,00:28:07,2021-01-01,00:36:27,0 days 00:08:20,7.363184079601991
2,2,3.45,186,87,1,12.0,0.5,0.5,10.08,0.0,0.3,25.88,2021-01-01,00:54:10,2021-01-01,01:05:19,0 days 00:11:09,7.501449275362318
2,1,3.79,209,256,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2021-01-01,00:50:48,2021-01-01,01:11:59,0 days 00:21:11,6.585751978891821
1,1,17.2,132,107,1,52.0,2.5,0.5,12.25,6.12,0.3,73.67,2021-01-01,00:22:52,2021-01-01,00:43:49,0 days 00:20:57,4.283139534883722
1,1,3.1,232,112,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2021-01-01,00:52:27,2021-01-01,01:01:14,0 days 00:08:47,5.725806451612903
2,3,2.85,164,141,1,10.5,0.5,0.5,4.29,0.0,0.3,18.59,2021-01-01,00:08:04,2021-01-01,00:17:55,0 days 00:09:51,6.522807017543859
2,3,1.68,141,236,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2021-01-01,00:22:02,2021-01-01,00:28:11,0 days 00:06:09,8.071428571428571
2,3,0.77,263,236,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2021-01-01,00:33:33,2021-01-01,00:36:07,0 days 00:02:34,12.935064935064936
2,2,0.52,141,236,1,4.0,0.5,0.5,1.5,0.0,0.3,9.3,2021-01-01,00:39:08,2021-01-01,00:41:15,0 days 00:02:07,17.884615384615387
2,3,0.4,141,140,1,3.5,0.5,0.5,0.5,0.0,0.3,7.8,2021-01-01,00:45:29,2021-01-01,00:46:58,0 days 00:01:29,19.5
2,2,1.05,263,75,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2021-01-01,00:55:19,2021-01-01,00:58:45,0 days 00:03:26,10.628571428571428
2,2,5.85,249,238,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2021-01-01,00:44:58,2021-01-01,01:07:41,0 days 00:22:43,5.18974358974359
2,1,0.27,229,229,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2021-01-01,00:34:36,2021-01-01,00:44:07,0 days 00:09:31,40.0
1,1,3.7,249,229,1,13.5,3.0,0.5,10.0,0.0,0.3,27.3,2021-01-01,00:46:05,2021-01-01,00:59:55,0 days 00:13:50,7.378378378378378
1,2,3.7,164,87,1,13.5,3.0,0.5,4.3,0.0,0.3,21.6,2021-01-01,00:06:23,2021-01-01,00:20:09,0 days 00:13:46,5.837837837837838
2,3,16.54,132,229,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2021-01-01,00:36:53,2021-01-01,01:01:27,0 days 00:24:34,4.012091898428054
2,1,2.19,113,87,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2021-01-01,00:04:44,2021-01-01,00:15:06,0 days 00:10:22,7.287671232876713
2,1,4.09,261,48,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2021-01-01,00:23:01,2021-01-01,00:40:05,0 days 00:17:04,5.662591687041565
2,1,3.26,125,48,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2021-01-01,00:30:06,2021-01-01,00:41:00,0 days 00:10:54,4.693251533742332
2,1,1.11,48,143,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2021-01-01,00:46:50,2021-01-01,00:51:49,0 days 00:04:59,10.891891891891891
2,1,2.87,186,231,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2021-01-01,00:47:59,2021-01-01,00:56:55,0 days 00:08:56,5.770034843205575
1,2,4.0,246,24,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2021-01-01,00:33:01,2021-01-01,00:46:17,0 days 00:13:16,5.3375
1,1,1.3,158,211,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2021-01-01,00:29:44,2021-01-01,00:37:10,0 days 00:07:26,8.307692307692308
1,3,2.3,170,249,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2021-01-01,00:52:34,2021-01-01,01:02:06,0 days 00:09:32,6.934782608695652
1,1,0.8,237,236,1,5.0,3.0,0.5,0.75,0.0,0.3,9.55,2021-01-01,00:43:00,2021-01-01,00:47:08,0 days 00:04:08,11.9375
2,1,7.0,141,248,2,21.0,0.5,0.5,0.0,0.0,0.3,24.8,2021-01-01,00:20:06,2021-01-01,00:35:57,0 days 00:15:51,3.542857142857143
2,1,0.51,75,263,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2021-01-01,00:52:28,2021-01-01,00:54:00,0 days 00:01:32,9.411764705882353
2,1,1.17,263,141,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2021-01-01,00:56:22,2021-01-01,01:00:09,0 days 00:03:47,9.538461538461538
1,1,3.0,162,75,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2021-01-01,00:30:01,2021-01-01,00:38:50,0 days 00:08:49,5.716666666666666
1,2,2.0,263,233,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2021-01-01,00:45:34,2021-01-01,00:51:21,0 days 00:05:47,5.65
1,2,1.1,141,263,1,5.0,3.0,0.5,2.5,0.0,0.3,11.3,2021-01-01,00:34:38,2021-01-01,00:37:27,0 days 00:02:49,10.272727272727273
1,1,0.6,263,141,1,4.0,3.0,0.5,2.0,0.0,0.3,9.8,2021-01-01,00:39:50,2021-01-01,00:41:19,0 days 00:01:29,16.333333333333336
1,3,2.5,262,142,1,10.0,3.0,0.5,2.0,0.0,0.3,15.8,2021-01-01,00:47:18,2021-01-01,00:56:54,0 days 00:09:36,6.32
2,1,3.58,137,263,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2021-01-01,00:22:09,2021-01-01,00:30:51,0 days 00:08:42,4.960893854748604
2,1,1.24,140,229,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2021-01-01,00:38:55,2021-01-01,00:44:14,0 days 00:05:19,10.38709677419355
2,1,4.78,140,113,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2021-01-01,00:50:24,2021-01-01,01:06:38,0 days 00:16:14,5.2217573221757325
2,1,1.69,140,238,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2021-01-01,00:27:50,2021-01-01,00:35:34,0 days 00:07:44,8.378698224852071
2,1,1.33,239,151,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2021-01-01,00:37:55,2021-01-01,00:42:21,0 days 00:04:26,8.842105263157894
2,1,8.06,75,264,1,24.5,0.5,0.5,5.66,0.0,0.3,33.96,2021-01-01,00:06:11,2021-01-01,00:23:40,0 days 00:17:29,4.213399503722084
2,2,2.6,90,142,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2021-01-01,00:30:16,2021-01-01,00:38:53,0 days 00:08:37,6.138461538461539
2,1,1.4,48,142,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2021-01-01,00:46:02,2021-01-01,00:51:20,0 days 00:05:18,9.200000000000001
2,1,2.44,137,232,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2021-01-01,00:11:49,2021-01-01,00:17:32,0 days 00:05:43,5.245901639344263
2,1,1.58,79,45,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2021-01-01,00:27:59,2021-01-01,00:37:25,0 days 00:09:26,7.468354430379747
2,1,3.98,224,75,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2021-01-01,00:49:31,2021-01-01,00:59:10,0 days 00:09:39,4.0954773869346734
2,1,1.06,236,75,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2021-01-01,00:52:26,2021-01-01,00:56:08,0 days 00:03:42,9.716981132075471
2,2,1.91,140,142,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2021-01-01,00:23:24,2021-01-01,00:34:29,0 days 00:11:05,6.963350785340315
2,1,4.13,161,226,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2021-01-01,00:12:41,2021-01-01,00:26:47,0 days 00:14:06,5.317191283292979
2,2,4.12,162,74,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2021-01-01,00:23:29,2021-01-01,00:35:03,0 days 00:11:34,4.199029126213592
2,2,2.22,144,170,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2021-01-01,00:46:17,2021-01-01,00:54:25,0 days 00:08:08,6.918918918918918
2,1,7.11,264,264,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,2021-01-01,00:28:16,2021-01-01,00:51:44,0 days 00:23:28,3.4880450070323485
2,3,1.61,229,237,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2021-01-01,00:42:35,2021-01-01,00:54:41,0 days 00:12:06,8.26086956521739
2,1,1.89,75,151,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,2021-01-01,00:32:26,2021-01-01,00:38:05,0 days 00:05:39,5.8201058201058204
2,1,1.62,238,236,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2021-01-01,00:42:56,2021-01-01,00:48:58,0 days 00:06:02,8.716049382716049
2,1,3.7,132,219,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,2021-01-01,00:06:27,2021-01-01,00:13:53,0 days 00:07:26,4.313513513513514
2,1,6.56,79,41,1,21.5,0.5,0.5,4.0,0.0,0.3,29.3,2021-01-01,00:47:46,2021-01-01,01:11:05,0 days 00:23:19,4.466463414634147
2,1,0.58,238,239,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2021-01-01,00:17:39,2021-01-01,00:21:43,0 days 00:04:04,15.17241379310345
2,1,1.37,142,238,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2021-01-01,00:25:23,2021-01-01,00:31:57,0 days 00:06:34,9.45985401459854
2,1,2.65,137,43,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2021-01-01,00:58:03,2021-01-01,01:08:24,0 days 00:10:21,5.207547169811321
1,0,1.2,137,229,1,5.5,3.0,0.5,1.86,0.0,0.3,11.16,2021-01-01,00:27:44,2021-01-01,00:32:04,0 days 00:04:20,9.3
1,1,0.8,234,234,1,7.5,3.0,0.5,2.0,0.0,0.3,13.3,2021-01-01,00:14:25,2021-01-01,00:23:20,0 days 00:08:55,16.625
1,1,0.2,68,246,1,3.0,3.0,0.5,1.0,0.0,0.3,7.8,2021-01-01,00:49:10,2021-01-01,00:50:04,0 days 00:00:54,39.0
2,1,1.24,236,140,1,6.0,0.5,0.5,3.0,0.0,0.3,12.8,2021-01-01,00:31:10,2021-01-01,00:35:50,0 days 00:04:40,10.322580645161292
2,1,1.91,140,43,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2021-01-01,00:37:24,2021-01-01,00:46:08,0 days 00:08:44,7.727748691099476
2,1,0.5,239,238,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2021-01-01,00:47:51,2021-01-01,00:50:42,0 days 00:02:51,18.72
2,2,0.7,263,236,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2021-01-01,00:11:53,2021-01-01,00:15:05,0 days 00:03:12,11.85714285714286
2,3,1.29,236,238,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2021-01-01,00:17:52,2021-01-01,00:22:14,0 days 00:04:22,9.116279069767442
2,2,4.26,231,137,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2021-01-01,00:53:51,2021-01-01,01:05:49,0 days 00:11:58,4.295774647887324
1,1,0.7,68,50,3,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2021-01-01,00:34:38,2021-01-01,00:39:11,0 days 00:04:33,13.285714285714288
1,1,4.6,249,181,2,16.0,3.0,0.5,0.0,0.0,0.3,19.8,2021-01-01,00:59:27,2021-01-01,01:14:37,0 days 00:15:10,4.304347826086957
2,1,1.34,236,237,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2021-01-01,00:19:32,2021-01-01,00:22:46,0 days 00:03:14,8.328358208955223
2,1,6.71,230,82,2,24.5,0.5,0.5,0.0,0.0,0.3,28.3,2021-01-01,00:45:18,2021-01-01,01:15:13,0 days 00:29:55,4.217585692995529
1,2,1.6,114,234,1,11.5,3.0,0.5,4.55,0.0,0.3,19.85,2021-01-01,00:14:39,2021-01-01,00:30:28,0 days 00:15:49,12.40625
1,1,1.1,48,100,1,7.5,3.0,0.5,1.0,0.0,0.3,12.3,2021-01-01,00:40:50,2021-01-01,00:50:18,0 days 00:09:28,11.181818181818182
