vendorid,passenger_count,trip_distance,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_date,pickup_time,dropoff_date,dropoff_time,total_time,cost_per_mile
2,2,5.85,249,238,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2021-01-01,00:44:58,2021-01-01,01:07:41,0 days 00:22:43,5.18974358974359
2,1,0.27,229,229,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2021-01-01,00:34:36,2021-01-01,00:44:07,0 days 00:09:31,40.0
1,1,3.7,249,229,1,13.5,3.0,0.5,10.0,0.0,0.3,27.3,2021-01-01,00:46:05,2021-01-01,00:59:55,0 days 00:13:50,7.378378378378378
1,2,3.7,164,87,1,13.5,3.0,0.5,4.3,0.0,0.3,21.6,2021-01-01,00:06:23,2021-01-01,00:20:09,0 days 00:13:46,5.837837837837838
2,3,16.54,132,229,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2021-01-01,00:36:53,2021-01-01,01:01:27,0 days 00:24:34,4.012091898428054
2,1,2.19,113,87,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2021-01-01,00:04:44,2021-01-01,00:15:06,0 days 00:10:22,7.287671232876713
2,1,4.09,261,48,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2021-01-01,00:23:01,2021-01-01,00:40:05,0 days 00:17:04,5.662591687041565
2,1,3.26,125,48,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2021-01-01,00:30:06,2021-01-01,00:41:00,0 days 00:10:54,4.693251533742332
2,1,1.11,48,143,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2021-01-01,00:46:50,2021-01-01,00:51:49,0 days 00:04:59,10.891891891891891
2,1,2.87,186,231,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2021-01-01,00:47:59,2021-01-01,00:56:55,0 days 00:08:56,5.770034843205575
1,2,4.0,246,24,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2021-01-01,00:33:01,2021-01-01,00:46:17,0 days 00:13:16,5.3375
1,1,1.3,158,211,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2021-01-01,00:29:44,2021-01-01,00:37:10,0 days 00:07:26,8.307692307692308
1,3,2.3,170,249,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2021-01-01,00:52:34,2021-01-01,01:02:06,0 days 00:09:32,6.934782608695652
1,1,0.8,237,236,1,5.0,3.0,0.5,0.75,0.0,0.3,9.55,2021-01-01,00:43:00,2021-01-01,00:47:08,0 days 00:04:08,11.9375
2,1,7.0,141,248,2,21.0,0.5,0.5,0.0,0.0,0.3,24.8,2021-01-01,00:20:06,2021-01-01,00:35:57,0 days 00:15:51,3.542857142857143
2,1,0.51,75,263,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2021-01-01,00:52:28,2021-01-01,00:54:00,0 days 00:01:32,9.411764705882353
2,1,1.17,263,141,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2021-01-01,00:56:22,2021-01-01,01:00:09,0 days 00:03:47,9.538461538461538
1,1,3.0,162,75,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2021-01-01,00:30:01,2021-01-01,00:38:50,0 days 00:08:49,5.716666666666666
1,2,2.0,263,233,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2021-01-01,00:45:34,2021-01-01,00:51:21,0 days 00:05:47,5.65
1,2,1.1,141,263,1,5.0,3.0,0.5,2.5,0.0,0.3,11.3,2021-01-01,00:34:38,2021-01-01,00:37:27,0 days 00:02:49,10.272727272727273
1,1,0.6,263,141,1,4.0,3.0,0.5,2.0,0.0,0.3,9.8,2021-01-01,00:39:50,2021-01-01,00:41:19,0 days 00:01:29,16.333333333333336
1,3,2.5,262,142,1,10.0,3.0,0.5,2.0,0.0,0.3,15.8,2021-01-01,00:47:18,2021-01-01,00:56:54,0 days 00:09:36,6.32
2,1,3.58,137,263,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2021-01-01,00:22:09,2021-01-01,00:30:51,0 days 00:08:42,4.960893854748604
2,1,1.24,140,229,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2021-01-01,00:38:55,2021-01-01,00:44:14,0 days 00:05:19,10.38709677419355
2,1,4.78,140,113,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2021-01-01,00:50:24,2021-01-01,01:06:38,0 days 00:16:14,5.2217573221757325
2,1,1.69,140,238,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2021-01-01,00:27:50,2021-01-01,00:35:34,0 days 00:07:44,8.378698224852071
2,1,1.33,239,151,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2021-01-01,00:37:55,2021-01-01,00:42:21,0 days 00:04:26,8.842105263157894
2,1,8.06,75,264,1,24.5,0.5,0.5,5.66,0.0,0.3,33.96,2021-01-01,00:06:11,2021-01-01,00:23:40,0 days 00:17:29,4.213399503722084
2,2,2.6,90,142,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2021-01-01,00:30:16,2021-01-01,00:38:53,0 days 00:08:37,6.138461538461539
2,1,1.4,48,142,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2021-01-01,00:46:02,2021-01-01,00:51:20,0 days 00:05:18,9.200000000000001
2,1,2.44,137,232,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2021-01-01,00:11:49,2021-01-01,00:17:32,0 days 00:05:43,5.245901639344263
2,1,1.58,79,45,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2021-01-01,00:27:59,2021-01-01,00:37:25,0 days 00:09:26,7.468354430379747
2,1,3.98,224,75,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2021-01-01,00:49:31,2021-01-01,00:59:10,0 days 00:09:39,4.0954773869346734
2,1,1.06,236,75,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2021-01-01,00:52:26,2021-01-01,00:56:08,0 days 00:03:42,9.716981132075471
2,2,1.91,140,142,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2021-01-01,00:23:24,2021-01-01,00:34:29,0 days 00:11:05,6.963350785340315
2,1,4.13,161,226,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2021-01-01,00:12:41,2021-01-01,00:26:47,0 days 00:14:06,5.317191283292979
2,2,4.12,162,74,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2021-01-01,00:23:29,2021-01-01,00:35:03,0 days 00:11:34,4.199029126213592
2,2,2.22,144,170,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2021-01-01,00:46:17,2021-01-01,00:54:25,0 days 00:08:08,6.918918918918918
2,1,7.11,264,264,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,2021-01-01,00:28:16,2021-01-01,00:51:44,0 days 00:23:28,3.4880450070323485
2,3,1.61,229,237,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2021-01-01,00:42:35,2021-01-01,00:54:41,0 days 00:12:06,8.26086956521739
2,1,0.97,161,141,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2023-01-01,00:32:10,2023-01-01,00:40:36,0 days 00:08:26,14.742268041237114
2,1,1.1,43,237,1,7.9,1.0,0.5,4.0,0.0,1.0,16.9,2023-01-01,00:55:08,2023-01-01,01:01:27,0 days 00:06:19,15.363636363636362
2,1,2.51,48,238,1,14.9,1.0,0.5,15.0,0.0,1.0,34.9,2023-01-01,00:25:04,2023-01-01,00:37:49,0 days 00:12:45,13.904382470119522
1,0,1.9,138,7,1,12.1,7.25,0.5,0.0,0.0,1.0,20.85,2023-01-01,00:03:48,2023-01-01,00:13:25,0 days 00:09:37,10.973684210526317
2,1,1.43,107,79,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2023-01-01,00:10:29,2023-01-01,00:21:19,0 days 00:10:50,13.762237762237763
2,1,1.84,161,137,1,12.8,1.0,0.5,10.0,0.0,1.0,27.8,2023-01-01,00:50:34,2023-01-01,01:02:52,0 days 00:12:18,15.108695652173912
2,1,1.66,239,143,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2023-01-01,00:09:22,2023-01-01,00:19:49,0 days 00:10:27,12.361445783132531
2,1,11.7,142,200,1,45.7,1.0,0.5,10.74,3.0,1.0,64.44,2023-01-01,00:27:12,2023-01-01,00:49:56,0 days 00:22:44,5.507692307692308
2,1,2.95,164,236,1,17.7,1.0,0.5,5.68,0.0,1.0,28.38,2023-01-01,00:21:44,2023-01-01,00:36:40,0 days 00:14:56,9.620338983050846
2,1,3.01,141,107,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2023-01-01,00:39:42,2023-01-01,00:50:36,0 days 00:10:54,6.6112956810631225
2,1,1.8,234,68,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2023-01-01,00:53:01,2023-01-01,01:01:45,0 days 00:08:44,10.933333333333334
1,4,7.3,79,264,1,33.8,3.5,0.5,7.75,0.0,1.0,46.55,2023-01-01,00:43:37,2023-01-01,01:17:18,0 days 00:33:41,6.376712328767123
2,1,3.23,164,143,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2023-01-01,00:34:44,2023-01-01,01:04:25,0 days 00:29:41,11.554179566563468
2,2,11.43,138,33,1,44.3,6.0,0.5,13.26,0.0,1.0,66.31,2023-01-01,00:09:29,2023-01-01,00:29:23,0 days 00:19:54,5.801399825021873
2,1,2.95,33,61,1,17.7,1.0,0.5,4.04,0.0,1.0,24.24,2023-01-01,00:33:53,2023-01-01,00:49:15,0 days 00:15:22,8.216949152542371
2,1,1.52,79,186,1,10.0,1.0,0.5,1.25,0.0,1.0,16.25,2023-01-01,00:13:04,2023-01-01,00:22:10,0 days 00:09:06,10.69078947368421
2,1,2.23,90,48,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2023-01-01,00:45:11,2023-01-01,01:07:39,0 days 00:22:28,13.345291479820629
1,1,4.5,113,255,1,20.5,3.5,0.5,4.0,0.0,1.0,29.5,2023-01-01,00:04:33,2023-01-01,00:19:22,0 days 00:14:49,6.555555555555555
1,3,1.2,237,239,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2023-01-01,00:03:36,2023-01-01,00:09:36,0 days 00:06:00,11.333333333333334
1,2,2.5,143,229,2,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2023-01-01,00:15:23,2023-01-01,00:29:41,0 days 00:14:18,8.24
1,1,1.4,137,79,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2023-01-01,00:51:45,2023-01-01,00:58:18,0 days 00:06:33,12.25
1,1,17.8,132,116,1,70.0,1.25,0.5,15.85,6.55,1.0,95.15,2023-01-01,00:13:30,2023-01-01,00:44:00,0 days 00:30:30,5.345505617977528
1,4,0.8,163,161,4,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2023-01-01,00:21:49,2023-01-01,00:29:15,0 days 00:07:26,17.0
1,2,1.7,161,164,4,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2023-01-01,00:52:06,2023-01-01,01:02:18,0 days 00:10:12,9.647058823529411
2,1,5.7,161,87,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2023-01-01,00:19:12,2023-01-01,00:38:27,0 days 00:19:15,6.694736842105263
2,1,1.18,68,164,1,17.0,1.0,0.5,6.6,0.0,1.0,28.6,2023-01-01,00:31:41,2023-01-01,00:51:10,0 days 00:19:29,24.23728813559322
2,1,2.42,164,232,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2023-01-01,00:58:49,2023-01-01,01:16:03,0 days 00:17:14,10.909090909090908
1,2,2.3,43,262,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2023-01-01,00:22:24,2023-01-01,00:35:11,0 days 00:12:47,9.652173913043478
1,1,0.7,263,262,1,5.1,3.5,0.5,1.82,0.0,1.0,11.92,2023-01-01,00:40:13,2023-01-01,00:43:03,0 days 00:02:50,17.02857142857143
1,1,1.2,263,229,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2023-01-01,00:54:05,2023-01-01,00:59:36,0 days 00:05:31,12.875
1,2,4.1,170,75,2,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2023-01-01,00:31:30,2023-01-01,00:46:51,0 days 00:15:21,5.878048780487806
1,1,9.5,263,36,1,38.7,3.5,0.5,15.05,6.55,1.0,65.3,2023-01-01,00:51:55,2023-01-01,01:19:20,0 days 00:27:25,6.873684210526315
2,4,2.02,163,186,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2023-01-01,00:27:16,2023-01-01,00:59:51,0 days 00:32:35,15.396039603960396
2,1,2.17,161,107,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2023-01-01,00:18:08,2023-01-01,00:32:43,0 days 00:14:35,8.847926267281107
2,2,2.41,233,263,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2023-01-01,00:39:14,2023-01-01,00:47:26,0 days 00:08:12,8.514522821576763
2,2,0.6,236,75,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2023-01-01,00:54:20,2023-01-01,00:56:49,0 days 00:02:29,20.2
2,1,5.01,144,140,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2023-01-01,00:03:52,2023-01-01,00:18:27,0 days 00:14:35,6.778443113772456
2,1,3.24,229,246,1,19.1,1.0,0.5,3.0,0.0,1.0,27.1,2023-01-01,00:23:52,2023-01-01,00:41:20,0 days 00:17:28,8.364197530864198
2,1,2.7,68,231,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2023-01-01,00:43:39,2023-01-01,01:00:58,0 days 00:17:19,9.466666666666665
2,2,1.2,249,79,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2023-01-01,00:11:19,2023-01-01,00:17:36,0 days 00:06:17,12.416666666666668
2,5,1.3,79,170,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2023-01-01,00:15:13,2023-01-01,00:24:45,0 days 00:09:32,14.492307692307692
2,5,2.32,170,43,1,16.3,1.0,0.5,5.32,0.0,1.0,26.62,2023-01-01,00:30:31,2023-01-01,00:47:03,0 days 00:16:32,11.474137931034484
2,5,2.35,43,233,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2023-01-01,00:47:59,2023-01-01,01:16:34,0 days 00:28:35,14.451063829787234
2,1,0.61,79,4,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2023-01-01,00:21:29,2023-01-01,00:25:11,0 days 00:03:42,21.245901639344265
2,1,2.27,79,162,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2023-01-01,00:35:13,2023-01-01,00:46:47,0 days 00:11:34,9.779735682819382
2,1,0.82,229,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2023-01-01,00:56:38,2023-01-01,01:00:02,0 days 00:03:24,15.80487804878049
2,2,1.72,162,224,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2023-01-01,00:47:20,2023-01-01,00:54:36,0 days 00:07:16,8.720930232558139
2,2,1.75,224,68,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2023-01-01,00:56:22,2023-01-01,01:10:38,0 days 00:14:16,13.645714285714286
2,1,11.11,132,61,1,47.8,1.0,0.5,10.31,0.0,1.0,61.86,2023-01-01,00:41:41,2023-01-01,01:19:32,0 days 00:37:51,5.567956795679568
1,2,0.2,236,236,2,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2023-01-01,00:20:24,2023-01-01,00:23:54,0 days 00:03:30,50.49999999999999
1,1,2.4,142,170,2,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2023-01-01,00:34:28,2023-01-01,00:48:30,0 days 00:14:02,8.583333333333334
1,2,2.9,107,145,1,15.6,3.5,0.5,5.4,6.55,1.0,32.55,2023-01-01,00:56:04,2023-01-01,01:09:09,0 days 00:13:05,11.224137931034482
1,1,1.2,164,161,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2023-01-01,00:13:29,2023-01-01,00:23:51,0 days 00:10:22,12.5
1,1,1.6,161,140,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2023-01-01,00:25:34,2023-01-01,00:36:24,0 days 00:10:50,9.812499999999998
1,1,3.3,43,125,1,30.3,3.5,0.5,2.0,0.0,1.0,37.3,2023-01-01,00:46:17,2023-01-01,01:25:30,0 days 00:39:13,11.303030303030303
2,2,2.35,142,24,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2023-01-01,00:22:32,2023-01-01,00:32:55,0 days 00:10:23,9.446808510638297
2,1,3.4,151,237,1,20.5,1.0,0.5,7.65,0.0,1.0,33.15,2023-01-01,00:36:54,2023-01-01,00:55:55,0 days 00:19:01,9.75
2,1,1.15,236,43,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2023-01-01,00:38:12,2023-01-01,00:44:00,0 days 00:05:48,12.904347826086957
2,1,0.86,239,239,1,7.2,1.0,0.5,5.0,0.0,1.0,17.2,2023-01-01,00:45:25,2023-01-01,00:50:14,0 days 00:04:49,20.0
2,1,16.02,132,265,2,61.1,1.0,0.5,0.0,0.0,1.0,64.85,2023-01-01,00:22:39,2023-01-01,01:30:45,0 days 01:08:06,4.048064918851435
2,1,3.31,68,163,1,21.9,1.0,0.5,2.0,0.0,1.0,28.9,2023-01-01,00:20:07,2023-01-01,00:40:55,0 days 00:20:48,8.731117824773413
2,1,0.03,163,163,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2023-01-01,00:42:11,2023-01-01,00:43:02,0 days 00:00:51,266.6666666666667
2,1,1.38,163,233,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2023-01-01,00:44:55,2023-01-01,00:56:46,0 days 00:11:51,14.869565217391305
2,1,2.04,137,114,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2023-01-01,00:59:58,2023-01-01,01:11:43,0 days 00:11:45,10.88235294117647
1,1,11.3,163,225,1,48.5,3.5,0.5,10.7,0.0,1.0,64.2,2023-01-01,00:18:29,2023-01-01,00:55:20,0 days 00:36:51,5.681415929203539
2,1,3.31,137,236,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2023-01-01,00:20:45,2023-01-01,00:34:37,0 days 00:13:52,6.435045317220544
2,1,9.0,239,211,1,39.4,1.0,0.5,11.1,0.0,1.0,55.5,2023-01-01,00:46:17,2023-01-01,01:14:16,0 days 00:27:59,6.166666666666667
1,3,3.0,211,246,1,19.8,3.5,0.5,0.0,0.0,1.0,24.8,2023-01-01,00:29:27,2023-01-01,00:48:01,0 days 00:18:34,8.266666666666667
1,1,0.4,68,158,1,6.5,3.5,0.5,1.5,0.0,1.0,13.0,2023-01-01,00:56:44,2023-01-01,01:01:46,0 days 00:05:02,32.5
1,4,0.3,148,79,1,3.7,3.5,0.5,1.7,0.0,1.0,10.4,2023-01-01,00:08:33,2023-01-01,00:10:20,0 days 00:01:47,34.66666666666667
1,2,1.3,148,79,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2023-01-01,00:27:27,2023-01-01,00:37:08,0 days 00:09:41,13.192307692307692
1,2,0.3,79,107,1,4.4,3.5,0.5,1.0,0.0,1.0,10.4,2023-01-01,00:38:45,2023-01-01,00:41:16,0 days 00:02:31,34.66666666666667
1,1,1.7,79,170,1,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2023-01-01,00:46:47,2023-01-01,00:56:10,0 days 00:09:23,9.235294117647058
2,1,2.79,238,42,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2023-01-01,00:10:20,2023-01-01,00:23:09,0 days 00:12:49,8.559139784946236
2,2,2.91,107,231,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2023-01-01,00:32:47,2023-01-01,00:50:03,0 days 00:17:16,9.36082474226804
2,1,1.69,231,158,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2023-01-01,00:52:15,2023-01-01,01:01:38,0 days 00:09:23,10.88757396449704
2,1,0.82,238,238,1,7.9,1.0,0.5,3.22,0.0,1.0,16.12,2023-01-01,00:10:02,2023-01-01,00:16:02,0 days 00:06:00,19.658536585365855
2,1,0.52,237,236,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2023-01-01,00:18:10,2023-01-01,00:20:14,0 days 00:02:04,23.307692307692307
2,1,1.97,263,151,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2023-01-01,00:24:02,2023-01-01,00:33:29,0 days 00:09:27,9.18781725888325
2,1,3.1,238,48,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2023-01-01,00:37:07,2023-01-01,00:54:47,0 days 00:17:40,7.774193548387097
2,1,0.86,141,140,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2022-12-31,23:51:30,2022-12-31,23:56:06,0 days 00:04:36,15.69767441860465
2,2,0.64,43,161,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2023-01-01,00:15:17,2023-01-01,00:23:01,0 days 00:07:44,20.15625
2,1,4.41,161,261,1,28.2,1.0,0.5,8.3,0.0,1.0,41.5,2023-01-01,00:23:56,2023-01-01,00:56:41,0 days 00:32:45,9.410430839002267
2,1,0.64,79,148,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2023-01-01,00:09:36,2023-01-01,00:16:32,0 days 00:06:56,22.171875
2,1,1.08,148,232,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2023-01-01,00:19:29,2023-01-01,00:26:22,0 days 00:06:53,15.11111111111111
2,1,3.04,68,13,1,15.6,1.0,0.5,2.4,0.0,1.0,23.0,2023-01-01,00:09:41,2023-01-01,00:21:28,0 days 00:11:47,7.565789473684211
2,1,1.71,13,211,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2023-01-01,00:22:53,2023-01-01,00:32:23,0 days 00:09:30,11.988304093567251
2,2,3.05,211,50,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2023-01-01,00:35:39,2023-01-01,01:07:01,0 days 00:31:22,13.062295081967214
2,2,1.29,238,238,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2023-01-01,00:10:52,2023-01-01,00:18:23,0 days 00:07:31,11.085271317829458
2,3,11.19,239,133,1,49.2,1.0,0.5,12.15,6.55,1.0,72.9,2023-01-01,00:25:14,2023-01-01,01:00:29,0 days 00:35:15,6.514745308310993
2,1,11.03,132,188,1,51.3,1.0,0.5,13.45,0.0,1.0,68.5,2023-01-01,00:37:44,2023-01-01,01:16:14,0 days 00:38:30,6.210335448776066
2,1,13.54,132,149,1,61.8,1.0,0.5,12.86,0.0,1.0,78.41,2023-01-01,00:49:24,2023-01-01,01:30:59,0 days 00:41:35,5.790989660265879
1,1,1.4,137,229,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2023-01-01,00:20:23,2023-01-01,00:24:55,0 days 00:04:32,11.035714285714286
1,1,1.1,229,262,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2023-01-01,00:27:20,2023-01-01,00:31:13,0 days 00:03:53,13.272727272727272
2,2,3.72,25,257,1,19.8,1.0,0.5,4.46,0.0,1.0,26.76,2023-01-01,00:56:22,2023-01-01,01:13:01,0 days 00:16:39,7.193548387096774
1,1,1.6,262,229,1,11.4,3.5,0.5,3.0,0.0,1.0,19.4,2023-01-01,00:36:16,2023-01-01,00:45:55,0 days 00:09:39,12.124999999999998
2,1,0.08,75,75,2,3.0,1.0,0.5,0.0,0.0,1.0,5.5,2023-01-01,00:20:38,2023-01-01,00:21:26,0 days 00:00:48,68.75
2,1,6.22,138,95,2,31.0,6.0,0.5,0.0,0.0,1.0,39.75,2023-01-01,00:09:16,2023-01-01,00:30:17,0 days 00:21:01,6.390675241157557
2,1,4.56,132,218,1,20.5,1.0,0.5,5.75,0.0,1.0,30.0,2023-01-01,00:46:56,2023-01-01,00:59:16,0 days 00:12:20,6.578947368421053
2,1,1.41,264,186,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2023-01-01,00:10:50,2023-01-01,00:20:19,0 days 00:09:29,13.914893617021278
